id,time,pm25,pm10,latitude,longitude,track
2137,2018-02-15 10:36:00,113.0,168.0,13.02769119,77.58591712,20180215-082806.gpx
2138,2018-02-15 10:37:00,102.5,156.0,13.024238,77.5849549,20180215-082806.gpx
2139,2018-02-15 10:38:00,105.0,149.0,13.02344487,77.58470138,20180215-082806.gpx
2140,2018-02-15 10:39:00,122.5,172.0,13.02248743,77.58450191,20180215-082806.gpx
2141,2018-02-15 10:40:00,126.0,181.0,13.02141225,77.58431599,20180215-082806.gpx
2142,2018-02-15 10:41:00,123.5,174.5,13.0202751,77.583983,20180215-082806.gpx
2143,2018-02-15 10:42:00,97.0,145.0,13.01876692,77.58396736,20180215-082806.gpx
2144,2018-02-15 10:43:00,107.5,157.5,13.01668178,77.58399328,20180215-082806.gpx
2145,2018-02-15 10:44:00,98.0,154.5,13.01454836,77.58403168,20180215-082806.gpx
2146,2018-02-15 10:45:00,89.0,132.0,13.01402032,77.58399688,20180215-082806.gpx
2147,2018-02-15 10:46:00,91.5,140.5,13.01367239,77.58396863,20180215-082806.gpx
2148,2018-02-15 10:47:00,98.0,162.5,13.01308829,77.58398122,20180215-082806.gpx
2149,2018-02-15 10:48:00,94.0,138.0,13.01248961,77.58395351,20180215-082806.gpx
2150,2018-02-15 10:49:00,110.0,160.0,13.01215884,77.583947,20180215-082806.gpx
2151,2018-02-15 10:50:00,92.0,158.0,13.01147332,77.58391182,20180215-082806.gpx
2152,2018-02-15 10:51:00,81.0,116.0,13.01098926,77.58389799,20180215-082806.gpx
2153,2018-02-15 10:52:00,85.0,118.5,13.01062019,77.58388427,20180215-082806.gpx
2154,2018-02-15 10:53:00,82.5,118.5,13.00980281,77.5839183,20180215-082806.gpx
2155,2018-02-15 10:54:00,85.0,119.0,13.00931585,77.58390845,20180215-082806.gpx
2156,2018-02-15 10:55:00,88.0,134.5,13.0076941,77.58397718,20180215-082806.gpx
2157,2018-02-15 10:56:00,85.5,133.0,13.00487651,77.58408379,20180215-082806.gpx
2158,2018-02-15 10:57:00,90.0,149.5,13.00286729,77.58421195,20180215-082806.gpx
2159,2018-02-15 10:58:00,89.5,135.5,13.00028772,77.58419655,20180215-082806.gpx
2160,2018-02-15 10:59:00,91.5,140.5,12.99713186,77.58459011,20180215-082806.gpx
2161,2018-02-15 11:00:00,89.0,152.0,12.99274304,77.58543407,20180215-082806.gpx
2162,2018-02-15 11:01:00,85.5,135.5,12.98794067,77.5873188,20180215-082806.gpx
2163,2018-02-15 11:02:00,82.5,114.5,12.98730076,77.58814388,20180215-082806.gpx
2164,2018-02-15 11:03:00,90.0,121.0,12.98688863,77.58866603,20180215-082806.gpx
2165,2018-02-15 11:04:00,77.5,104.5,12.98534658,77.58902073,20180215-082806.gpx
2166,2018-02-15 11:05:00,81.0,118.5,12.98534658,77.58902073,20180215-082806.gpx
2167,2018-02-15 11:06:00,78.5,123.5,12.98303121,77.58751088,20180215-082806.gpx
2168,2018-02-15 11:07:00,76.0,105.0,12.98214969,77.58712112,20180215-082806.gpx
2169,2018-02-15 11:08:00,82.0,121.5,12.98006739,77.58572778,20180215-082806.gpx
2170,2018-02-15 11:09:00,179.0,224.5,12.97858849,77.5848954,20180215-082806.gpx
2171,2018-02-15 11:10:00,98.5,143.0,12.97773054,77.58479969,20180215-082806.gpx
2172,2018-02-15 11:11:00,158.5,247.0,12.9765877,77.586339,20180215-082806.gpx
2173,2018-02-15 11:12:00,199.0,284.0,12.9765877,77.586339,20180215-082806.gpx
2174,2018-02-15 11:13:00,81.0,132.0,12.97467961,77.58668252,20180215-082806.gpx
2175,2018-02-15 11:14:00,123.5,195.5,12.97026682,77.58705496,20180215-082806.gpx
2176,2018-02-15 11:15:00,104.0,178.5,12.9692624,77.58728077,20180215-082806.gpx
2177,2018-02-15 11:16:00,76.0,116.0,12.96771596,77.58835968,20180215-082806.gpx
2178,2018-02-15 11:17:00,81.0,145.5,12.96740725,77.58878667,20180215-082806.gpx
2179,2018-02-15 11:18:00,77.5,125.0,12.96336066,77.58929304,20180215-082806.gpx
2180,2018-02-15 11:19:00,69.5,113.5,12.9607982,77.58813112,20180215-082806.gpx
2181,2018-02-15 11:20:00,74.5,130.5,12.95983285,77.58741012,20180215-082806.gpx
2182,2018-02-15 11:21:00,72.0,127.0,12.95807072,77.58643958,20180215-082806.gpx
2183,2018-02-15 11:22:00,69.5,128.5,12.9556809,77.58576989,20180215-082806.gpx
2184,2018-02-15 11:23:00,69.5,118.5,12.95403655,77.58484886,20180215-082806.gpx
2185,2018-02-15 11:24:00,69.0,144.0,12.95025072,77.5823228,20180215-082806.gpx
2186,2018-02-15 11:25:00,67.5,108.0,12.94778394,77.58008189,20180215-082806.gpx
2187,2018-02-15 11:26:00,67.5,106.5,12.9431838,77.58016648,20180215-082806.gpx
2188,2018-02-15 11:27:00,69.0,145.0,12.93902938,77.58021367,20180215-082806.gpx
2189,2018-02-15 11:28:00,64.5,93.5,12.93696229,77.58020516,20180215-082806.gpx
2190,2018-02-15 11:29:00,80.0,113.0,12.93696229,77.58020516,20180215-082806.gpx
2191,2018-02-15 11:30:00,63.0,97.0,12.93557511,77.58018686,20180215-082806.gpx
2192,2018-02-15 11:31:00,67.0,149.0,12.93116556,77.58022605,20180215-082806.gpx
2193,2018-02-15 11:32:00,68.0,94.0,12.92872543,77.58171719,20180215-082806.gpx
2194,2018-02-15 11:33:00,66.5,93.5,12.92870316,77.58351219,20180215-082806.gpx
2195,2018-02-15 11:34:00,69.0,110.0,12.92870316,77.58351219,20180215-082806.gpx
2196,2018-02-15 11:35:00,66.0,93.0,12.92861033,77.58268859,20180215-082806.gpx
2197,2018-02-15 11:36:00,66.0,87.0,12.92861033,77.58268859,20180215-082806.gpx
2198,2018-02-15 11:37:00,60.5,92.5,12.92989076,77.58180474,20180215-082806.gpx
2199,2018-02-15 11:38:00,58.0,85.5,12.93067551,77.58043387,20180215-082806.gpx
2200,2018-02-15 11:39:00,61.0,107.5,12.93075783,77.58033772,20180215-082806.gpx
2201,2018-02-15 11:40:00,63.0,97.0,12.93080181,77.57654379,20180215-082806.gpx
2202,2018-02-15 11:41:00,68.0,102.5,12.93274027,77.57561463,20180215-082806.gpx
2203,2018-02-15 11:42:00,59.0,95.0,12.93464958,77.57394086,20180215-082806.gpx
2204,2018-02-15 11:43:00,59.5,85.0,12.93610003,77.5737943,20180215-082806.gpx
2205,2018-02-15 11:44:00,57.0,81.0,12.93732215,77.57176062,20180215-082806.gpx
2206,2018-02-15 11:45:00,57.5,87.0,12.9376263,77.5711599,20180215-082806.gpx
2207,2018-02-15 11:46:00,57.0,84.0,12.93805579,77.56994569,20180215-082806.gpx
2208,2018-02-15 11:47:00,79.0,121.0,12.93805579,77.56994569,20180215-082806.gpx
2209,2018-02-15 11:48:00,59.0,95.0,12.93795977,77.56973236,20180215-082806.gpx
2210,2018-02-15 11:49:00,59.0,102.5,12.93772672,77.56737094,20180215-082806.gpx
2211,2018-02-15 11:50:00,58.0,92.5,12.93758581,77.56469349,20180215-082806.gpx
2212,2018-02-15 11:51:00,64.5,95.0,12.93723549,77.5626958,20180215-082806.gpx
2213,2018-02-15 11:52:00,68.5,100.5,12.93565678,77.56114995,20180215-082806.gpx
2214,2018-02-15 11:53:00,57.0,103.0,12.93455734,77.56027611,20180215-082806.gpx
2215,2018-02-15 11:54:00,67.5,148.5,12.93358267,77.55810021,20180215-082806.gpx
2216,2018-02-15 11:55:00,66.0,132.5,12.93274675,77.55666128,20180215-082806.gpx
2217,2018-02-15 11:56:00,59.0,113.5,12.93090858,77.55442286,20180215-082806.gpx
2218,2018-02-15 11:57:00,63.0,124.0,12.92931199,77.55212529,20180215-082806.gpx
2219,2018-02-15 11:58:00,59.5,114.5,12.92815222,77.55180379,20180215-082806.gpx
2220,2018-02-15 11:59:00,57.0,105.0,12.92815222,77.55180379,20180215-082806.gpx
2221,2018-02-15 12:00:00,60.5,119.5,12.92815222,77.55180379,20180215-082806.gpx
2222,2018-02-15 12:01:00,64.0,139.0,12.92815222,77.55180379,20180215-082806.gpx
2223,2018-02-15 12:02:00,60.5,118.5,12.92816492,77.55179371,20180215-082806.gpx
2224,2018-02-15 12:03:00,56.5,101.5,12.92817857,77.55177643,20180215-082806.gpx
2225,2018-02-15 12:04:00,60.5,111.0,12.92705832,77.55098937,20180215-082806.gpx
2226,2018-02-15 12:05:00,64.0,100.0,12.92560157,77.55019212,20180215-082806.gpx
2227,2018-02-15 12:06:00,51.0,74.0,12.92556449,77.5501667,20180215-082806.gpx
2228,2018-02-15 12:07:00,56.5,97.5,12.92627386,77.54847738,20180215-082806.gpx
2229,2018-02-15 12:08:00,52.0,108.5,12.92461141,77.54680575,20180215-082806.gpx
2230,2018-02-15 12:09:00,51.0,76.5,12.92265824,77.54621862,20180215-082806.gpx
2231,2018-02-15 12:10:00,80.5,131.5,12.92168926,77.5453283,20180215-082806.gpx
2232,2018-02-15 12:11:00,67.0,116.0,12.92031964,77.54474707,20180215-082806.gpx
2233,2018-02-15 12:12:00,53.5,79.0,12.92028201,77.54398543,20180215-082806.gpx
2234,2018-02-15 15:59:00,46.5,124.0,12.94248921,77.57990423,20180215-155855.gpx
2235,2018-02-15 16:00:00,41.0,63.0,12.94248921,77.57990423,20180215-155855.gpx
2236,2018-02-15 16:01:00,40.0,67.5,12.94208025,77.57853182,20180215-155855.gpx
2237,2018-02-15 16:02:00,71.5,104.5,12.94007029,77.57770674,20180215-155855.gpx
2238,2018-02-15 16:03:00,46.0,103.0,12.94047051,77.57664265,20180215-155855.gpx
2239,2018-02-15 16:04:00,60.0,132.0,12.9405528,77.5742505,20180215-155855.gpx
2240,2018-02-15 16:05:00,47.5,90.0,12.93923805,77.57190012,20180215-155855.gpx
2241,2018-02-15 16:06:00,41.0,69.0,12.93920667,77.57169809,20180215-155855.gpx
2242,2018-02-15 16:07:00,41.0,66.0,12.93787806,77.56959438,20180215-155855.gpx
2243,2018-02-15 16:08:00,38.0,53.0,12.93763834,77.56586933,20180215-155855.gpx
2244,2018-02-15 16:09:00,45.0,97.0,12.93760294,77.56286256,20180215-155855.gpx
2245,2018-02-15 16:10:00,46.5,71.5,12.93550381,77.56094711,20180215-155855.gpx
2246,2018-02-15 16:11:00,66.0,113.0,12.93431032,77.56034666,20180215-155855.gpx
2247,2018-02-15 16:12:00,41.0,71.0,12.93065324,77.55899938,20180215-155855.gpx
2248,2018-02-15 16:13:00,39.5,63.5,12.92849012,77.55673529,20180215-155855.gpx
2249,2018-02-15 16:14:00,40.5,76.5,12.92617647,77.55352087,20180215-155855.gpx
2250,2018-02-15 16:15:00,40.0,74.5,12.92419718,77.55234945,20180215-155855.gpx
2251,2018-02-15 16:16:00,36.0,64.0,12.92210641,77.5509221,20180215-155855.gpx
2252,2018-02-15 16:17:00,38.5,91.0,12.92205913,77.55134341,20180215-155855.gpx
2253,2018-02-15 16:18:00,39.0,61.0,12.92337086,77.5528757,20180215-155855.gpx
2254,2018-02-15 16:19:00,48.5,96.5,12.92374738,77.55317204,20180215-155855.gpx
2255,2018-02-15 16:20:00,63.5,124.5,12.9228646,77.55692497,20180215-155855.gpx
2256,2018-02-15 16:21:00,40.0,69.5,12.92372524,77.56054797,20180215-155855.gpx
2257,2018-02-15 16:22:00,45.0,118.0,12.92627097,77.56254833,20180215-155855.gpx
2258,2018-02-15 16:23:00,48.5,171.5,12.9245948,77.56435145,20180215-155855.gpx
2259,2018-02-15 16:24:00,47.0,138.0,12.92399869,77.56755933,20180215-155855.gpx
2260,2018-02-15 16:25:00,60.0,173.0,12.92408737,77.57050571,20180215-155855.gpx
2261,2018-02-15 16:26:00,38.5,54.0,12.92360877,77.57330681,20180215-155855.gpx
2262,2018-02-15 16:27:00,42.5,76.5,12.92354955,77.57498781,20180215-155855.gpx
2263,2018-02-15 16:28:00,40.0,77.0,12.92352967,77.57594569,20180215-155855.gpx
2264,2018-02-15 16:29:00,49.5,75.0,12.92358808,77.57609736,20180215-155855.gpx
2265,2018-02-15 16:30:00,59.0,88.0,12.92353291,77.57959922,20180215-155855.gpx
2266,2018-02-15 16:31:00,40.8,62.2,12.92345596,77.58358986,20180215-155855.gpx
2267,2018-02-15 16:32:00,42.0,69.25,12.92671045,77.58352187,20180215-155855.gpx
2268,2018-02-15 16:33:00,46.0,74.0,12.92841725,77.58368607,20180215-155855.gpx
2269,2018-02-15 16:34:00,38.0,54.6666666666667,12.92953522,77.58379769,20180215-155855.gpx
2270,2018-02-15 16:35:00,37.0,53.5,12.93068007,77.58373387,20180215-155855.gpx
2271,2018-02-15 16:36:00,38.6666666666667,65.0,12.93157113,77.58385054,20180215-155855.gpx
2272,2018-02-15 16:37:00,40.0,62.0,12.93280719,77.58388066,20180215-155855.gpx
2273,2018-02-15 16:38:00,47.0,67.0,12.93273406,77.58383906,20180215-155855.gpx
2274,2018-02-15 16:39:00,40.5,61.5,12.93342388,77.58346832,20180215-155855.gpx
2275,2018-02-15 16:41:00,50.0,90.5,12.93624364,77.5805463,20180215-155855.gpx
2276,2018-02-15 16:42:00,55.0,93.5,12.93939646,77.57995053,20180215-155855.gpx
2277,2018-02-15 16:43:00,48.0,92.0,12.9432432,77.57996791,20180215-155855.gpx
2278,2018-02-15 16:44:00,73.0,104.0,12.94334065,77.5799697,20180215-155855.gpx
2279,2018-02-15 16:45:00,55.5,79.5,12.94725528,77.5799701,20180215-155855.gpx
2280,2018-02-15 16:46:00,43.0,64.5,12.94796134,77.57997249,20180215-155855.gpx
2281,2018-02-15 16:47:00,55.5,143.5,12.94939259,77.57998984,20180215-155855.gpx
2282,2018-02-15 16:48:00,45.0,113.0,12.95142195,77.58043161,20180215-155855.gpx
2283,2018-02-15 16:49:00,42.0,98.0,12.95190819,77.58049335,20180215-155855.gpx
2284,2018-02-15 16:50:00,38.0,76.0,12.95376714,77.58123347,20180215-155855.gpx
2285,2018-02-15 16:51:00,41.0,68.0,12.95486008,77.58123769,20180215-155855.gpx
2286,2018-02-15 16:52:00,44.5,82.0,12.95542606,77.58024627,20180215-155855.gpx
2287,2018-02-15 16:53:00,51.0,98.0,12.95760968,77.58197195,20180215-155855.gpx
2288,2018-02-15 16:54:00,46.5,92.5,12.95976944,77.58315388,20180215-155855.gpx
2289,2018-02-15 16:55:00,149.0,205.0,12.96226289,77.58449282,20180215-155855.gpx
2290,2018-02-15 16:56:00,72.5,111.0,12.96364668,77.58509105,20180215-155855.gpx
2291,2018-02-15 16:57:00,49.5,82.0,12.96364668,77.58509105,20180215-155855.gpx
2292,2018-02-15 16:58:00,39.0,59.0,12.96364668,77.58509105,20180215-155855.gpx
2293,2018-02-15 16:59:00,47.0,80.5,12.96470926,77.58595635,20180215-155855.gpx
2294,2018-02-15 17:00:00,77.0,168.0,12.96608106,77.58681609,20180215-155855.gpx
2295,2018-02-15 17:01:00,45.5,82.0,12.96654308,77.58725531,20180215-155855.gpx
2296,2018-02-15 17:02:00,45.0,84.5,12.96737839,77.58734391,20180215-155855.gpx
2297,2018-02-15 17:03:00,61.0,104.0,12.96793475,77.58702878,20180215-155855.gpx
2298,2018-02-15 17:04:00,43.5,76.0,12.9706922,77.58406241,20180215-155855.gpx
2299,2018-02-15 17:05:00,54.0,102.5,12.97232808,77.58229502,20180215-155855.gpx
2300,2018-02-15 17:06:00,45.0,74.0,12.97522488,77.58253915,20180215-155855.gpx
2301,2018-02-15 17:07:00,46.5,87.5,12.97901753,77.58497632,20180215-155855.gpx
2302,2018-02-15 17:08:00,60.0,103.0,12.98110548,77.58624052,20180215-155855.gpx
2303,2018-02-15 17:09:00,46.0,71.5,12.98110548,77.58624052,20180215-155855.gpx
2304,2018-02-15 17:10:00,42.0,66.0,12.98341426,77.58754557,20180215-155855.gpx
2305,2018-02-15 17:11:00,45.0,76.5,12.98341426,77.58754557,20180215-155855.gpx
2306,2018-02-15 17:12:00,48.0,77.5,12.98514058,77.58832543,20180215-155855.gpx
2307,2018-02-15 17:13:00,63.5,105.5,12.9863466,77.588799,20180215-155855.gpx
2308,2018-02-15 17:14:00,51.5,91.0,12.98934255,77.5887424,20180215-155855.gpx
2309,2018-02-15 17:15:00,41.0,63.0,12.99253364,77.58854372,20180215-155855.gpx
2310,2018-02-15 17:16:00,52.0,97.0,12.99455124,77.58941989,20180215-155855.gpx
2311,2018-02-15 17:17:00,83.0,136.0,12.9950659,77.58966657,20180215-155855.gpx
2312,2018-02-15 17:18:00,118.0,185.0,12.99495538,77.59312581,20180215-155855.gpx
2313,2018-02-15 17:19:00,96.0,168.0,12.99390657,77.59530861,20180215-155855.gpx
2314,2018-02-15 17:20:00,82.5,202.5,12.9957424,77.59592427,20180215-155855.gpx
2315,2018-02-15 17:21:00,63.0,150.0,13.00032773,77.59482198,20180215-155855.gpx
2316,2018-02-15 17:22:00,56.0,103.0,13.0047658,77.59346024,20180215-155855.gpx
2317,2018-02-15 17:23:00,68.0,123.5,13.007292,77.5937876,20180215-155855.gpx
2318,2018-02-15 17:24:00,80.0,116.0,13.00931447,77.59450632,20180215-155855.gpx
2319,2018-02-15 17:25:00,109.0,171.5,13.01158088,77.59543091,20180215-155855.gpx
2320,2018-02-15 17:26:00,74.5,122.0,13.01343676,77.59623579,20180215-155855.gpx
2321,2018-02-15 17:27:00,95.0,149.5,13.01627263,77.59768472,20180215-155855.gpx
2322,2018-02-15 17:28:00,66.0,118.0,13.02071541,77.6000336,20180215-155855.gpx
2323,2018-02-15 17:29:00,65.0,190.5,13.02248746,77.60189164,20180215-155855.gpx
2324,2018-02-15 17:30:00,118.5,207.5,13.02484532,77.60345985,20180215-155855.gpx
2325,2018-02-15 17:31:00,118.5,190.0,13.02668333,77.60403581,20180215-155855.gpx
2326,2018-02-15 17:32:00,111.5,190.0,13.02760827,77.60426499,20180215-155855.gpx
2327,2018-02-15 17:33:00,124.0,214.5,13.02760827,77.60426499,20180215-155855.gpx
2328,2018-02-15 17:34:00,74.0,131.0,13.02768856,77.60428029,20180215-155855.gpx
2329,2018-02-15 17:35:00,63.5,134.0,13.02765436,77.60435177,20180215-155855.gpx
2330,2018-02-15 17:36:00,115.5,206.0,13.02795338,77.60439773,20180215-155855.gpx
2331,2018-02-15 17:37:00,69.0,153.5,13.02832543,77.60449556,20180215-155855.gpx
2332,2018-02-15 17:38:00,51.5,159.0,13.02907145,77.60236515,20180215-155855.gpx
2333,2018-02-15 17:40:00,79.5,258.0,13.03107747,77.59951768,20180215-155855.gpx
2334,2018-02-15 17:41:00,53.5,148.0,13.03205913,77.59945749,20180215-155855.gpx
2335,2018-02-15 17:42:00,104.0,216.5,13.03392288,77.59934287,20180215-155855.gpx
2336,2018-02-15 17:43:00,49.0,124.0,13.03587284,77.59882851,20180215-155855.gpx
2337,2018-02-15 17:44:00,60.5,155.5,13.03804973,77.59661631,20180215-155855.gpx
2338,2018-02-15 17:45:00,57.0,162.0,13.03966607,77.59477356,20180215-155855.gpx
2339,2018-02-15 17:46:00,55.5,181.5,13.04002693,77.59267662,20180215-155855.gpx
2340,2018-02-15 17:47:00,54.0,150.0,13.04110841,77.59080941,20180215-155855.gpx
2341,2018-02-15 17:48:00,55.0,113.0,13.04128762,77.58895903,20180215-155855.gpx
2342,2018-02-15 17:49:00,48.5,93.5,13.04134517,77.58912105,20180215-155855.gpx
2343,2018-02-15 17:51:00,51.0,93.0,13.03918204,77.58962617,20180215-155855.gpx
2344,2018-02-15 17:52:00,52.5,97.0,13.03565138,77.58904687,20180215-155855.gpx
2345,2018-02-15 17:53:00,44.5,90.5,13.03295325,77.59021539,20180215-155855.gpx
2346,2018-02-15 17:54:00,44.5,77.0,13.02967837,77.59053813,20180215-155855.gpx
2347,2018-02-15 17:55:00,51.0,110.0,13.02950429,77.59303718,20180215-155855.gpx
2348,2018-02-15 17:56:00,49.0,149.5,13.0281563,77.59256518,20180215-155855.gpx
2349,2018-02-15 17:57:00,52.0,129.0,13.02664881,77.59173799,20180215-155855.gpx
2350,2018-02-15 17:58:00,52.0,144.5,13.0263429,77.58928946,20180215-155855.gpx
2351,2018-02-15 17:59:00,56.0,135.5,13.02664384,77.58692715,20180215-155855.gpx
2352,2018-02-15 18:00:00,45.0,87.5,13.02687541,77.5857378,20180215-155855.gpx
2353,2018-02-15 18:01:00,50.5,86.5,13.02536602,77.58534522,20180215-155855.gpx
2354,2018-02-15 18:02:00,48.0,89.0,13.0228921,77.58473057,20180215-155855.gpx
2355,2018-02-15 18:03:00,60.0,131.5,13.01990661,77.58394295,20180215-155855.gpx
2356,2018-02-15 18:04:00,55.5,92.5,13.01508815,77.58406302,20180215-155855.gpx
2357,2018-02-15 18:05:00,45.0,72.0,13.010358,77.58394516,20180215-155855.gpx
2358,2018-02-15 18:06:00,48.0,81.0,13.00651952,77.58406841,20180215-155855.gpx
2359,2018-02-15 18:07:00,45.5,77.5,13.0037657,77.58419675,20180215-155855.gpx
2360,2018-02-15 18:08:00,48.0,76.5,13.00081614,77.58421624,20180215-155855.gpx
2361,2018-02-15 18:09:00,52.0,85.0,12.99794575,77.58442277,20180215-155855.gpx
2362,2018-02-15 18:10:00,54.0,101.0,12.99377197,77.58529456,20180215-155855.gpx
2363,2018-02-15 18:11:00,49.0,90.0,12.99055398,77.58576047,20180215-155855.gpx
2364,2018-02-15 18:12:00,48.0,81.5,12.98752509,77.5879677,20180215-155855.gpx
2365,2018-02-15 18:13:00,48.5,71.5,12.98695821,77.58854701,20180215-155855.gpx
2366,2018-02-15 18:14:00,48.0,75.5,12.98540165,77.58907823,20180215-155855.gpx
2367,2018-02-15 18:15:00,48.0,68.0,12.98516242,77.58886584,20180215-155855.gpx
2368,2018-02-15 18:16:00,48.0,70.0,12.98199749,77.5886012,20180215-155855.gpx
2369,2018-02-15 18:17:00,50.5,85.5,12.98116861,77.58810692,20180215-155855.gpx
2370,2018-02-15 18:18:00,49.0,72.5,12.98156903,77.58679712,20180215-155855.gpx
2371,2018-02-15 18:19:00,49.5,78.0,12.97974929,77.58555728,20180215-155855.gpx
2372,2018-02-15 18:20:00,52.0,85.0,12.9785371,77.58486639,20180215-155855.gpx
2373,2018-02-15 18:21:00,52.0,90.5,12.97738939,77.58536446,20180215-155855.gpx
2374,2018-02-15 18:22:00,48.5,79.0,12.97734647,77.58540401,20180215-155855.gpx
2375,2018-02-15 18:23:00,48.5,82.0,12.97734647,77.58540401,20180215-155855.gpx
2376,2018-02-15 18:24:00,53.5,85.5,12.97734638,77.58542717,20180215-155855.gpx
2377,2018-02-15 18:25:00,47.0,72.0,12.97734507,77.58541964,20180215-155855.gpx
2378,2018-02-15 18:26:00,46.0,68.5,12.9773766,77.58540388,20180215-155855.gpx
2379,2018-02-15 18:27:00,46.0,67.5,12.9773358,77.58540446,20180215-155855.gpx
2380,2018-02-15 18:28:00,51.5,87.0,12.97735042,77.58543859,20180215-155855.gpx
2381,2018-02-15 18:29:00,44.5,69.0,12.97733227,77.58543892,20180215-155855.gpx
2382,2018-02-15 18:30:00,47.5,74.0,12.97735403,77.58545803,20180215-155855.gpx
2383,2018-02-15 18:31:00,57.0,106.0,12.97620739,77.58698489,20180215-155855.gpx
2384,2018-02-15 18:32:00,49.0,91.0,12.97396463,77.58670562,20180215-155855.gpx
2385,2018-02-15 18:33:00,50.5,93.5,12.97145539,77.58698341,20180215-155855.gpx
2386,2018-02-15 18:34:00,56.5,119.0,12.97019439,77.58713218,20180215-155855.gpx
2387,2018-02-15 18:35:00,55.5,100.5,12.96791945,77.58755276,20180215-155855.gpx
2388,2018-02-15 18:36:00,60.0,89.0,12.96764957,77.58873464,20180215-155855.gpx
2389,2018-02-15 18:37:00,177.0,243.5,12.96676748,77.58916492,20180215-155855.gpx
2390,2018-02-15 18:38:00,187.5,251.0,12.96613501,77.58946638,20180215-155855.gpx
2391,2018-02-15 18:39:00,146.0,209.0,12.9655551,77.58965849,20180215-155855.gpx
2392,2018-02-15 18:40:00,168.0,246.0,12.96526791,77.58966632,20180215-155855.gpx
2393,2018-02-15 18:41:00,69.0,113.0,12.96423463,77.58953294,20180215-155855.gpx
2394,2018-02-15 18:42:00,56.5,108.0,12.9638746,77.5894363,20180215-155855.gpx
2395,2018-02-15 18:43:00,55.0,106.0,12.96219697,77.58947767,20180215-155855.gpx
2396,2018-02-15 18:44:00,56.0,131.5,12.96123252,77.58854401,20180215-155855.gpx
2397,2018-02-15 18:45:00,110.5,201.5,12.95898088,77.58678683,20180215-155855.gpx
2398,2018-02-15 18:46:00,218.0,282.0,12.95654302,77.58598827,20180215-155855.gpx
2399,2018-02-15 18:47:00,175.0,258.0,12.95494093,77.58559846,20180215-155855.gpx
